date,speed,rowdata,z,y,x_m,x_p,delta64011,delta64022,delta64033,delta64044,vodo,lat,lon,dir,alt,engine_speed,distance_gps,sum_ES,mark_ind1,sum_ES_APP,mark_ind2,sum_ES_2_APP,mark_ind3,sum_ES_APP_2,mark_ind4,sum_ES_2_APP_2,mark_ind5,AnIn1,AnIn2,CAN1,CAN2,CAN3,consum_l,consum_t,dut_calc,dut_validated,sum_ES_can,sum_APP_can,sum_ES_APP_can,sum_ES_2_APP_can,sum_ES_APP_2_can,sum_ES_2_APP_2_can,sum_ES_APP_3_can,sum_ES_3_APP_can,sum_ES_2_APP_3_can,sum_ES_3_APP_2_can,sum_ES_3_APP_3_can,sum_ES_2_can
2022-09-26 12:25:07.660,50,101121633213075179,462,177,6511,6608,9,0,0,1,44,52.5178833,31.1924983,319,96,,0.043403,19094,122,16632,86,9327,49,30664,55,15724,32,275.5808477237,x,2654662001100409576,1292061188851005466,4416911747492698111,0.20760120581727068,0.003003505045362333,284.0503898367058,0.0,134091.0,172042.0,91594.0,49712.0,59555.0,33137.0,533084.0,3228483.0,8335784.0,8563180.0,11629420.0,536.0
2022-09-26 12:25:10.660,48,101121633213338693,468,178,6511,6608,6,1,0,0,42,52.5181883,31.1921133,323,98,,0.042777,19094,122,16632,86,9448,49,30787,55,15786,32,275.5808477237,x,2672958398587030427,2402480826675394654,4417299776741578967,0.20846967360465674,0.0029725690759288,284.041472129478,0.0,134270.0,172262.0,91716.0,49777.0,59623.0,33173.0,533283.0,3232428.0,8351616.0,8569719.0,11654229.0,537.0
2022-09-26 12:25:13.660,51,101121633213340088,473,178,6511,6608,5,0,0,0,44,52.518495,31.1917183,320,101,,0.043341,19413,122,16849,86,9448,49,30787,55,15786,32,279.03453689168,x,2691254787483257936,3536262857501866143,4417490752868733796,0.19135382674879675,0.0027644887350398665,284.0331786632729,0.0,134451.0,172475.0,91836.0,49842.0,59688.0,33207.0,533475.0,3236456.0,8366605.0,8575919.0,11665158.0,538.0
2022-09-26 12:25:16.660,49,101121633750217459,498,178,6513,6608,25,0,2,0,43,52.5187883,31.19131,312,103,,0.042754,19413,122,16849,86,9564,49,30909,55,15855,32,279.03453689168,x,2708706717088435434,4628105133978450146,4417524318596045231,0.20105819736198718,0.0028653473900048,284.02458262110287,0.0,134605.0,172670.0,91948.0,49904.0,59755.0,33243.0,533671.0,3240335.0,8383832.0,8584432.0,11672973.0,538.0
2022-09-26 12:25:19.660,53,101121633751266113,499,182,6513,6608,1,4,0,0,29,52.5190383,31.190805,305,106,,0.044061,19742,122,17088,86,9700,49,30909,55,15855,32,281.03610675039,x,2726721618122395012,5772864774796376362,4417799671939884397,0.21406622886652593,0.0031439907033626664,284.0151506489928,0.0,134759.0,172873.0,92065.0,49968.0,59827.0,33283.0,533883.0,3244402.0,8403222.0,8596527.0,11703548.0,539.0
2022-09-26 12:25:22.660,52,101126031798564353,502,185,6513,6609,3,3,0,1,62,52.5192483,31.1902,298,108,,0.047141,20076,122,17088,86,9700,49,31067,55,15942,32,288.00146412884,x,2757403228124237440,7753887211373623717,4418062700934753768,0.33656130872563594,0.005288612218211735,283.99928481233815,0.0,135011.0,173205.0,92260.0,50077.0,59950.0,33351.0,534244.0,3251440.0,8405393.0,8610301.0,11731253.0,540.0
2022-09-26 12:25:25.660,53,101126031798566015,508,185,6513,6609,6,0,0,0,46,52.5194383,31.1896,299,110,,0.045778,20076,122,17353,86,9852,49,31247,55,15942,32,288.00146412884,x,2783299613194014527,431035595957697043,4418314150293697519,0.3089998805024117,0.004715132176546467,283.98513941580853,0.0,135202.0,173474.0,92420.0,50169.0,60060.0,33412.0,534565.0,3257424.0,8406936.0,8617909.0,11756262.0,541.0
2022-09-26 12:25:28.660,53,101126031798829008,511,186,6513,6609,3,1,0,0,47,52.5196433,31.1889866,300,110,,0.047364,20419,122,17353,86,9852,49,31247,55,16046,32,289.35578330893,x,2807225626180734977,2014333512484682352,4418397738676542192,0.24690959423022124,0.0038982086737067334,283.9734447897874,0.0,135396.0,173721.0,92569.0,50254.0,60153.0,33465.0,534838.0,3263049.0,8432537.0,8645779.0,11775724.0,541.0
2022-09-26 12:25:31.660,41,101126032067528328,518,187,6514,6609,7,1,1,0,44,52.5198516,31.1884333,305,101,,0.044035,20419,122,17626,86,10007,49,31406,55,16046,32,289.06295754026,x,2825521985010618529,3223269366388062898,4418728570194043830,0.18234267674581128,0.0026764865901672667,283.96541533001687,0.0,135556.0,173910.0,92682.0,50319.0,60219.0,33502.0,535031.0,3267344.0,8450399.0,8659112.0,11787216.0,542.0
2022-09-26 12:25:32.812,38,101126032068052498,518,189,6514,6609,0,2,0,0,14,52.5200183,31.1881366,320,97,,0.027332,20419,122,17626,86,10007,49,31406,55,16131,32,290.16105417277,x,2836499801167450370,3943282842146667224,4418728599838476944,0.1668845012505049,0.0045612871881788,283.9608540428287,0.0,135653.0,174022.0,92750.0,50358.0,60257.0,33524.0,535144.0,3269902.0,8460345.0,8684698.0,11787223.0,542.0
2022-09-26 12:25:34.660,49,101126032068578201,523,191,6514,6609,5,2,0,0,13,52.5201149,31.18798,316,96,,0.015092,20773,122,17876,86,10007,49,31406,55,16131,32,286.93997071742,x,2844099823112114499,4440367981731150579,4418953348051461486,0.21259522499701827,0.0032084871356549997,283.95764555569303,0.0,135718.0,174098.0,92796.0,50385.0,60284.0,33539.0,535221.0,3271668.0,8467223.0,8702464.0,11806015.0,543.0
2022-09-26 12:25:37.660,42,101130430385362325,533,198,6515,6610,10,7,1,1,54,52.520395,31.1876483,328,91,,0.0384,20773,122,17876,86,10151,49,31552,55,16216,32,290.41727672035,x,2875062886614585928,6525254564455349092,4419261815669285155,0.35755044877565106,0.004576645744328333,283.9439156184601,0.0,135979.0,174411.0,92986.0,50495.0,60397.0,33604.0,535554.0,3279075.0,8498124.0,8715721.0,11812300.0,544.0
2022-09-26 12:25:40.660,49,101130430385624850,535,199,6515,6610,2,1,0,0,44,52.5207133,31.18727,330,92,,0.043691,21125,122,18140,86,10151,49,31552,55,16216,32,291.47877013177,x,2900677775231701773,8240001372415884231,4419541688909715027,0.2780516098694423,0.0040494509622686,283.9317672655733,0.0,136176.0,174663.0,93141.0,50586.0,60496.0,33661.0,535845.0,3285167.0,8527356.0,8720093.0,11843927.0,545.0
2022-09-26 12:25:43.660,41,101130430385625839,538,199,6515,6610,3,0,0,0,43,52.5210366,31.186935,332,88,,0.04251,21125,122,18140,86,10308,49,31728,55,16321,32,291.47877013177,x,2927137110254310354,964155987916258350,4419506354683794269,0.297919045634439,0.00422151287664,283.9191027269433,0.0,136373.0,174923.0,93301.0,50680.0,60599.0,33721.0,536145.0,3291318.0,8558598.0,8727265.0,11867700.0,545.0
2022-09-26 12:25:46.660,48,101130430385626033,539,199,6515,6610,1,0,0,0,43,52.521375,31.186625,333,85,,0.043091,21485,122,18433,86,10481,49,31728,55,16321,32,292.02781844802,x,2949937167497974903,2549424259345120397,4419855402540747363,0.2748591751142234,0.0039479855716156665,283.9072587702285,0.0,136538.0,175145.0,93437.0,50761.0,60694.0,33776.0,536425.0,3296950.0,8588300.0,8729703.0,11883433.0,546.0
2022-09-26 12:25:49.660,47,101130430385626476,541,199,6515,6610,2,0,0,0,29,52.5217116,31.1862716,330,81,,0.044426,21840,122,18433,86,10481,49,31928,55,16437,32,292.83308931186,x,2972174270492988700,4066012567736909031,4420129975432657390,0.25326954222574166,0.0037505842276402664,283.89600701754557,0.0,136703.0,175363.0,93572.0,50840.0,60784.0,33828.0,536689.0,3302338.0,8616087.0,8760599.0,11913826.0,547.0
2022-09-26 12:25:52.660,52,101130430385890035,546,200,6515,6610,5,1,0,0,61,52.5220716,31.185945,333,78,,0.045737,21840,122,18723,86,10652,49,31928,55,16437,32,291.22254758419,x,3007641015228454443,6521320456036417643,4420330988527507354,0.3416006173532283,0.0052079291452948664,283.8803832301097,0.0,136974.0,175695.0,93781.0,50966.0,60916.0,33907.0,537077.0,3311061.0,8623683.0,8761140.0,11927092.0,548.0
2022-09-26 12:25:55.660,55,101130430654327680,555,200,6516,6610,9,0,1,0,48,52.5224199,31.1855333,326,75,,0.047719,22206,122,18723,86,10652,49,107,56,16542,32,291.77159590044,x,3034663278728402681,8415648243303776458,4420630180773578755,0.2244777740047738,0.0035706182992446,283.86967137521196,0.0,137180.0,175936.0,93936.0,51062.0,61011.0,33964.0,537355.0,3317791.0,8651692.0,8769216.0,11931217.0,549.0
2022-09-26 12:25:58.660,57,101130430654329187,561,200,6516,6610,6,0,0,0,48,52.5227983,31.1851766,329,74,,0.048519,22206,122,19001,86,10822,49,279,56,16542,32,294.18740849195,x,3061685546523514823,1240852263773929767,4420607520949221228,0.2151115013835776,0.0034789983118766,283.85923438027635,0.0,137386.0,176180.0,94092.0,51158.0,61104.0,34021.0,537629.0,3324301.0,8679445.0,8775672.0,11957941.0,549.0
2022-09-26 12:26:01.660,56,101134828700842208,568,200,6516,6611,7,0,0,1,50,52.5231666,31.1847566,325,74,,0.04986,22584,122,19286,86,10822,49,279,56,16648,32,289.35578330893,x,3088707822908561558,3226940970758635916,4420925879683788036,0.23865051257752504,0.003966371519038466,283.8473352657192,0.0,137593.0,176424.0,94250.0,51254.0,61205.0,34082.0,537925.0,3331357.0,8708781.0,8785985.0,11966529.0,550.0
2022-09-26 12:26:04.660,54,101134828969279273,575,200,6517,6611,7,0,1,0,49,52.5235483,31.1843916,330,74,,0.049118,22584,122,19286,86,10997,49,449,56,16747,32,287.19619326501,x,3114041197892753764,4996293748106985954,4421176890512182970,0.19489117275600387,0.003190888207809799,283.8377626010958,0.0,137799.0,176653.0,94396.0,51344.0,61291.0,34133.0,538175.0,3337643.0,8733027.0,8786820.0,11991436.0,551.0
2022-09-26 12:26:07.660,55,101134828969280753,580,200,6517,6611,5,0,0,0,49,52.5239199,31.1840133,329,74,,0.048618,22951,122,19541,86,10997,49,449,56,16747,32,290.16105417277,x,3137122734407899693,6577058179389653550,4421536269080157182,0.17629615558601747,0.0028570554974269996,283.8291914346035,0.0,138000.0,176872.0,94533.0,51426.0,61367.0,34178.0,538399.0,3343259.0,8752807.0,8809318.0,12009574.0,552.0
2022-09-26 12:26:10.660,54,101134829238243835,593,202,6518,6611,13,2,1,0,47,52.5243083,31.183735,340,75,,0.047127,22951,122,19541,86,11149,49,597,56,16840,32,291.22254758419,x,3164426507245738740,8372306899409175191,4421794910722679186,0.27000497643379373,0.004241508174798465,283.8164669100791,0.0,138199.0,177135.0,94696.0,51523.0,61472.0,34239.0,538706.0,3349637.0,8754235.0,8821664.0,12036258.0,553.0
2022-09-26 12:26:13.660,55,101134829238506751,596,203,6518,6611,3,1,0,0,46,52.5247033,31.1835216,341,75,,0.046247,23308,122,19830,86,11329,49,597,56,16840,32,291.47877013177,x,3192574722193710008,1385818018602156815,4421705759531139613,0.3247482368711656,0.005006210570193599,283.8014482783685,0.0,138395.0,177400.0,94863.0,51623.0,61592.0,34311.0,539059.0,3356816.0,8761798.0,8845190.0,12047501.0,553.0
2022-09-26 12:26:16.660,56,101139227285019325,602,203,6518,6612,6,0,0,1,51,52.52514,31.1832866,341,77,,0.05111,23679,122,19830,86,11329,49,814,56,16969,32,290.9663250366,x,3218189580744744042,3165867046929630068,4422009350047204860,0.23578994307484635,0.004017074663518466,283.78939705437796,0.0,138573.0,177632.0,95011.0,51714.0,61693.0,34372.0,539356.0,3363140.0,8762789.0,8856676.0,12052650.0,554.0
2022-09-26 12:26:19.660,57,101139227285019966,605,203,6518,6612,3,0,0,0,50,52.52557,31.183065,341,79,,0.050123,23679,122,20146,86,11522,49,814,56,16969,32,289.61200585652,x,3248589632064544057,5321403956182975471,4422337605614315793,0.2962411700452008,0.004949498722058533,283.7745485582118,0.0,138780.0,177906.0,95187.0,51822.0,61816.0,34446.0,539714.0,3370798.0,8771770.0,8885725.0,12063542.0,555.0
2022-09-26 12:26:22.660,58,101139227553455766,606,203,6519,6612,1,0,1,0,34,52.5260016,31.1828566,342,81,,0.050034,24051,122,20146,86,11522,49,1028,56,17100,32,293.89458272328,x,3273360039914790374,7082594079466259533,4422584644142834797,0.21924476035106533,0.003656564113135067,283.7635788658724,0.0,138953.0,178125.0,95329.0,51910.0,61910.0,34504.0,539992.0,3377055.0,8802582.0,8894874.0,12087524.0,556.0
2022-09-26 12:26:25.660,58,101139227553456489,609,203,6519,6612,3,0,0,0,49,52.5264216,31.1826316,340,83,,0.049134,24051,122,20448,86,11704,49,1212,56,17100,32,290.41727672035,x,3300663786981580469,8999158428548596911,4422611750342433234,0.22760673386674404,0.003727743087269533,283.7523956366106,0.0,139160.0,178369.0,95486.0,52007.0,62008.0,34563.0,540279.0,3383864.0,8831867.0,8904960.0,12093835.0,556.0
2022-09-26 12:26:28.660,60,101143625599970773,621,203,6519,6613,12,0,0,1,68,52.5268616,31.1824083,345,90,,0.051219,24420,122,20729,86,11704,49,1212,56,17207,32,282.76295133438,x,3332471253937774501,2244604877011420451,4422925415573562942,0.2628620369634316,0.004487843557076667,283.73893210593934,0.0,139400.0,178658.0,95671.0,52120.0,62124.0,34633.0,540620.0,3391867.0,8835047.0,8928942.0,12101330.0,557.0
2022-09-26 12:26:31.660,64,101143625599971509,624,203,6519,6613,3,0,0,0,47,52.52728,31.1822466,347,96,,0.047806,24420,122,20729,86,11880,49,1395,56,17321,32,288.25768667643,x,3365123158709133456,4554108607115494814,4423148951301407002,0.3003612076560055,0.004786355964400999,283.7245730380462,0.0,139635.0,178949.0,95859.0,52236.0,62247.0,34708.0,540980.0,3400072.0,8841923.0,8958805.0,12119840.0,558.0
2022-09-26 12:26:34.660,62,101143625600496912,629,205,6519,6613,5,2,0,0,55,52.5277633,31.1821466,350,105,,0.05418,24797,122,21037,86,11880,49,1395,56,17321,32,288.5505124451,x,3394960244992205152,6668550079574509073,4423494841695491717,0.250455243447213,0.004523221696656666,283.71100337295616,0.0,139843.0,179214.0,96031.0,52342.0,62362.0,34778.0,541317.0,3407584.0,8847406.0,8983143.0,12134838.0,559.0
2022-09-26 12:26:37.660,64,101143625868934018,635,205,6520,6613,6,0,1,0,53,52.5282366,31.18202,350,116,,0.053336,24797,122,21037,86,12070,49,1607,56,17449,32,288.5505124451,x,3423952880574882351,8716563384515102334,4423761934099767458,0.23731322649820757,0.0042191127495028,283.6983460347077,0.0,140050.0,179472.0,96197.0,52445.0,62471.0,34844.0,541637.0,3414860.0,8849995.0,9002568.0,12163489.0,560.0
2022-09-26 12:26:40.660,65,101143625868935560,641,205,6520,6613,6,0,0,0,55,52.528725,31.1818966,349,120,,0.054961,25184,122,21347,86,12262,49,1607,56,17449,32,292.02781844802,x,3453226999724204800,1794813619502188268,4423981766991703286,0.23277949637357037,0.004264597966729267,283.6855522408075,0.0,140259.0,179730.0,96365.0,52549.0,62581.0,34911.0,541960.0,3422269.0,8853151.0,9023671.0,12181137.0,561.0
2022-09-26 12:26:43.660,63,101143625868936375,644,205,6520,6613,3,0,0,0,53,52.5291983,31.181785,351,128,,0.053182,25558,122,21347,86,12262,49,1806,56,17571,32,292.83308931186,x,3482782593850303442,3923610264233707355,4424284716203997958,0.24082969388069644,0.004269268259987732,283.67274443602753,0.0,140469.0,179989.0,96533.0,52654.0,62692.0,34979.0,542285.0,3429832.0,8856751.0,9046502.0,12186137.0,562.0
2022-09-26 12:26:46.660,63,101143625868936681,645,205,6520,6613,1,0,0,0,49,52.5296283,31.1816466,350,129,,0.048736,25558,122,21650,86,12451,49,1806,56,17571,32,291.77159590044,x,3512619667248014500,6043399701120550857,4424559365844831051,0.2574712601217827,0.004182706444431733,283.6601963166942,0.0,140679.0,180247.0,96702.0,52760.0,62802.0,35047.0,542608.0,3437363.0,8860148.0,9068846.0,12216548.0,563.0
2022-09-26 12:26:49.660,62,101148023915448683,649,205,6520,6614,4,0,0,1,45,52.5300299,31.1815216,350,129,,0.045462,25933,122,21650,86,12451,49,2004,56,17691,32,288.00146412884,x,3540767860720035189,8065517222304221232,4424632153673697729,0.26101562938916456,0.0039554308477634,283.64833002415094,0.0,140888.0,180495.0,96864.0,52860.0,62905.0,35110.0,542908.0,3444547.0,8891754.0,9084381.0,12233495.0,563.0
2022-09-26 12:26:52.660,62,101148024184153266,676,206,6521,6614,27,1,1,0,54,52.5304983,31.181355,349,130,,0.053304,25933,122,21943,86,12631,49,2181,56,17691,32,288.00146412884,x,3568353082763470405,1003029801431730320,4424922786204580517,0.20062810023939295,0.003564760085053534,283.63763574389577,0.0,141096.0,180738.0,97021.0,52958.0,63001.0,35169.0,543192.0,3451456.0,8920654.0,9094816.0,12235627.0,564.0
2022-09-26 12:26:55.660,61,101148024184154447,681,206,6521,6614,5,0,0,0,49,52.53093,31.181215,349,125,,0.048942,26304,122,22222,86,12631,49,2181,56,17798,32,290.41727672035,x,3595656834125227797,2952245247812569330,4425142287737123055,0.2297267788831678,0.0037477626706999994,283.62639245588366,0.0,141304.0,180982.0,97179.0,53055.0,63099.0,35229.0,543479.0,3458381.0,8950168.0,9106048.0,12253198.0,565.0
2022-09-26 12:26:58.660,58,101148024184155852,686,206,6521,6614,5,0,0,0,49,52.5313666,31.1811016,350,127,,0.049164,26304,122,22222,86,12806,49,2361,56,17911,32,291.47877013177,x,3624649469707904996,5003073298225301855,4425406313535797970,0.2574513515683915,0.0042191127495028,283.61373511763514,0.0,141511.0,181240.0,97345.0,53158.0,63208.0,35295.0,543798.0,3465667.0,8952699.0,9125489.0,12281135.0,566.0
2022-09-26 12:27:01.660,58,101148024184156050,687,206,6521,6614,1,0,0,0,49,52.531805,31.1810133,350,126,,0.049126,26684,122,22523,86,12806,49,2361,56,17911,32,289.06295754026,x,3652797663180187828,6993809679515453895,4425656601657899911,0.24496872770667674,0.0040114445724394,283.60170078391786,0.0,141719.0,181492.0,97507.0,53258.0,63312.0,35358.0,544103.0,3472740.0,8952880.0,9140749.0,12305874.0,567.0
2022-09-26 12:27:04.660,57,101148024452592078,689,206,6522,6614,2,0,1,0,46,52.53222,31.1809166,352,126,,0.04662,26684,122,22523,86,12992,49,2557,56,18026,32,290.16105417277,x,3680101423132338560,8901366880882788909,4425993319266678676,0.25818819915176744,0.004012244614818466,283.5896640500734,0.0,141923.0,181743.0,97667.0,53355.0,63414.0,35419.0,544402.0,3479517.0,8983869.0,9152387.0,12318736.0,568.0
2022-09-26 12:27:07.660,56,101152422499107733,707,206,6522,6615,18,0,0,1,48,52.5326466,31.180835,354,126,,0.047769,27061,122,22817,86,13168,49,2557,56,18026,32,290.9663250366,x,3707405183084620364,1794969440952978068,4425958296793937338,0.25549571936786203,0.004068258339494466,283.57745927505493,0.0,142127.0,181996.0,97827.0,53452.0,63517.0,35480.0,544704.0,3486270.0,9015395.0,9164407.0,12342582.0,568.0
2022-09-26 12:27:10.660,60,101152422499107862,708,206,6522,6615,1,0,0,0,48,52.5330716,31.18072,353,126,,0.047907,27061,122,22817,86,13168,49,2744,56,18139,32,290.9663250366,x,3735834860123876121,3771206601062484735,4426325354349689721,0.2610413526497798,0.004168569360464333,283.5649535669735,0.0,142332.0,182253.0,97991.0,53553.0,63624.0,35545.0,545018.0,3493291.0,9016866.0,9180592.0,12362508.0,569.0
2022-09-26 12:27:13.660,62,101152422499109045,712,206,6522,6615,4,0,0,0,47,52.5334883,31.1805983,353,126,,0.047074,27424,122,23109,86,13348,49,2744,56,18139,32,290.41727672035,x,3764264545753197542,5762361965002427245,4426543808334530697,0.2789709048600289,0.004377425458460333,283.5518212905981,0.0,142537.0,182512.0,98157.0,53654.0,63734.0,35610.0,545339.0,3500365.0,9019442.0,9198299.0,12379835.0,570.0
2022-09-26 12:27:16.660,66,101152422499109385,714,206,6522,6615,2,0,0,0,49,52.5339216,31.1805333,354,127,,0.048395,27790,122,23109,86,13348,49,2937,56,18258,32,291.22254758419,x,3793538682083175603,7820789955750792163,4426829682920792789,0.2971042110461288,0.004792786097859133,283.53744293230454,0.0,142742.0,182782.0,98329.0,53758.0,63852.0,35681.0,545685.0,3507678.0,9026174.0,9222149.0,12380859.0,571.0
2022-09-26 12:27:19.660,70,101156820545621295,717,206,6522,6616,3,0,0,1,51,52.534375,31.180425,352,136,,0.05096,27790,122,23412,86,13531,49,3134,56,18258,32,292.57686676428,x,3821123917011905921,759428486324882504,4427047595403976298,0.22990239426678566,0.0039052753372784657,283.5257271062927,0.0,142948.0,183031.0,98489.0,53856.0,63953.0,35742.0,545981.0,3514591.0,9057043.0,9234732.0,12398060.0,572.0
2022-09-26 12:27:22.660,66,101156820814320735,724,207,6523,6616,7,1,1,0,53,52.5348466,31.1803333,352,140,,0.05282,28159,122,23688,86,13531,49,3134,56,18373,32,291.22254758419,x,3847864696945012303,2627016125034859684,4427087500357995296,0.19385302722450587,0.003413105632666133,283.51548778939474,0.0,143154.0,183269.0,98642.0,53951.0,64045.0,35798.0,546253.0,3521226.0,9084105.0,9241032.0,12407351.0,572.0
2022-09-26 12:27:25.660,66,101156820814321916,728,207,6523,6616,4,0,0,0,52,52.5353133,31.1802266,350,141,,0.052409,28159,122,23688,86,13700,49,3299,56,18373,32,290.16105417277,x,3874042522629795613,4463360041329954049,4427369233379521592,0.20324503431201513,0.003550623001086133,283.5048359203915,0.0,143360.0,183508.0,98794.0,54044.0,64138.0,35854.0,546525.0,3527750.0,9111009.0,9246323.0,12407411.0,573.0
2022-09-26 12:27:28.660,75,101156820814583815,728,208,6523,6616,0,1,0,0,57,52.535825,31.1801033,350,146,,0.057523,28526,122,23962,86,13700,49,3299,56,18471,32,286.39092240117,x,3900220356904710121,6296044804402711903,4427724126921515844,0.19020550585904428,0.0036470637711766007,283.4938947290779,0.0,143564.0,183750.0,98948.0,54137.0,64232.0,35911.0,546802.0,3534261.0,9138669.0,9252340.0,12424505.0,574.0
