date;speed;78;64011;64022;64033;64044;delta64011;delta64022;delta64033;delta64044;vodo;lat;lon;dir;alt;engine_speed;distance_gps;201;202;203;204;210;211;212;213;214;215;ain1;ain2;151;146;147
2022-09-26 12:28:58.664;47;101183210980579350;792;238;6530;6622;2;0;0;1;43;52.5473016;31.1801416;6;141;;0.04251;2240;123;27749;86;16038;49;5767;56;19876;32;290.9663250366;x;4541718910353803470;3854561359362266837;4434117335949778147
2022-09-26 12:29:01.664;49;101183210980580340;795;238;6530;6622;3;0;0;0;43;52.5476850;31.1802100;6;137;;0.042894;2240;123;28021;86;16190;49;5934;56;19876;32;290.41727672035;x;4562267129128487285;5201138644381407012;4434090646247469982
2022-09-26 12:29:04.664;43;101183210980580340;795;238;6530;6622;0;0;0;0;27;52.5480533;31.1802616;6;133;;0.041113;2582;123;28021;86;16190;49;5934;56;19962;32;283.35164835165;x;4577748673765247507;6213604766971664215;4434369823422817014
2022-09-26 12:29:07.664;46;101183210980581482;800;238;6530;6622;5;0;0;0;54;52.5484150;31.1803066;7;128;;0.040346;2582;123;28247;86;16311;49;6038;56;19962;32;281.31083202512;x;4601111741094300421;7697260326993926051;4434643860481008692
2022-09-26 12:29:10.664;43;101183211249017214;801;238;6531;6622;1;0;1;0;39;52.5487583;31.1804033;4;117;;0.03874;2919;123;28453;86;16311;49;6038;56;20020;32;282.17425431711;x;4616311810754808739;8626409852182796244;4434661143252177161
2022-09-26 12:29:13.664;41;101183211249279301;801;239;6531;6622;0;1;0;0;35;52.5490750;31.1803300;352;108;;0.035573;2919;123;28453;86;16423;49;6146;56;20082;32;288.5505124451;x;4637423043910175854;923566666018986022;4434924187389091531
2022-09-26 12:29:16.664;44;101183211251379806;814;247;6531;6622;13;8;0;0;42;52.5494400;31.1801933;346;106;;0.041637;3241;123;28689;86;16423;49;6146;56;20082;32;289.61200585652;x;4656000920668474634;2061008051931846774;4435227056495212053
2022-09-26 12:29:19.664;44;101183211251379968;815;247;6531;6622;1;0;0;0;42;52.5497966;31.1800166;346;99;;0.041425;3241;123;28689;86;16553;49;6308;56;20165;32;288.5505124451;x;4679364005178379734;3500753751811037396;4435576863812884748
2022-09-26 12:29:22.664;46;101187609297892129;819;247;6531;6623;4;0;0;1;44;52.5501833;31.1798500;346;98;;0.044463;3566;123;28938;86;16691;49;6308;56;20165;32;291.22254758419;x;4701882626101939856;4923329443751139632;4435525585695702073
2022-09-26 12:29:25.664;44;101187609297892514;820;247;6531;6623;1;0;0;0;31;52.5505883;31.1796850;346;98;;0.046408;3904;123;28938;86;16691;49;6468;56;20254;32;293.08931185944;x;4717364170738831124;5922847841967085933;4435765472895778422
2022-09-26 12:29:28.664;47;101187609297894496;828;247;6531;6623;8;0;0;0;58;52.5509616;31.1795350;346;96;;0.042742;3904;123;29196;86;16832;49;6468;56;20254;32;288.5505124451;x;4745230953662124040;7706274604374563284;4436050349570468416
2022-09-26 12:29:31.664;46;101187609297896409;835;247;6531;6623;7;0;0;0;42;52.5513266;31.1793783;346;96;;0.041958;4241;123;29196;86;16832;49;6613;56;20332;32;289.06295754026;x;4762964366834077866;8848782363774163478;4436454897419774696
2022-09-26 12:29:34.664;51;101187609298160165;842;248;6531;6623;7;1;0;0;43;52.5516999;31.1792316;346;94;;0.04269;4241;123;29432;86;16961;49;6743;56;20332;32;290.9663250366;x;4784920024919183738;1211804292095875686;4436385171839268842
2022-09-26 12:29:37.664;45;101187609298161434;847;248;6531;6623;5;0;0;0;47;52.5521100;31.1790733;344;97;;0.046853;4568;123;29650;86;16961;49;6743;56;20401;32;289.35578330893;x;4800683074598736406;2183738108234242719;4436655351122783099
2022-09-26 12:29:40.664;47;101187609298424607;851;249;6531;6623;4;1;0;0;37;52.5524266;31.1789066;350;96;;0.036975;4568;123;29650;86;17076;49;6849;56;20450;32;290.67349926794;x;4817009100002693853;3156797742674811602;4436931809298224065
2022-09-26 12:29:43.664;44;101187609298424988;852;249;6531;6623;1;0;0;0;42;52.5527816;31.1787000;345;97;;0.041885;4883;123;29819;86;17154;49;6849;56;20450;32;288.5505124451;x;4828268438383498117;3803346163612195569;4437000516932740910
2022-09-26 12:29:46.664;45;101187609566860589;853;249;6532;6623;1;0;1;0;24;52.5530783;31.1785200;348;94;;0.035174;4883;123;29819;86;17154;49;6903;56;20472;32;289.8682284041;x;4833053667611055094;4071028978133441274;4437226737434569378
2022-09-26 12:29:49.664;41;101187609566861520;856;249;6532;6623;3;0;0;0;49;52.5534050;31.1783866;347;95;;0.037441;5180;123;29915;86;17196;49;6903;56;20472;32;292.83308931186;x;4841216712527123648;4502530323589831434;4437502676647686258
2022-09-26 12:29:52.664;35;101187609566862513;860;249;6532;6623;4;0;0;0;35;52.5537133;31.1783116;344;98;;0.034664;5432;123;29915;86;17196;49;6925;56;20481;32;294.44363103953;x;4845157516825728305;4681267049765411604;4437557347469701955
2022-09-26 12:29:55.664;32;101187610372169427;862;249;6535;6623;2;0;3;0;28;52.5539516;31.1781933;345;98;;0.027686;5432;123;29991;86;17224;49;6948;56;20481;32;297.11566617862;x;4850224285458896312;4886462522536237861;4437814966382442960
2022-09-26 12:29:58.664;32;101192008955560761;899;249;6537;6624;37;0;2;1;26;52.5541866;31.1780983;347;99;;0.026916;5647;123;29991;86;17224;49;6948;56;20495;32;296.31039531479;x;4859513341957576227;5279402354529934177;4437815547244144364
2022-09-26 12:30:01.664;41;101192008955560761;899;249;6537;6624;0;0;0;0;32;52.5544666;31.1779900;347;99;;0.031993;5647;123;30140;86;17293;49;7091;56;20495;32;298.46998535871;x;4876402446171444933;6109191852891052998;4438051633375627832
2022-09-26 12:30:04.664;39;101205203095095352;904;249;6537;6627;5;0;0;3;39;52.5547983;31.1778333;347;96;;0.038386;5908;123;30372;86;17293;49;7091;56;20559;32;297.11566617862;x;4894698899495917413;7097170189379443747;4438033004674165265
2022-09-26 12:30:07.664;49;101205203095095654;905;249;6537;6627;1;0;0;0;26;52.5551433;31.1777233;345;94;;0.039087;5908;123;30372;86;17406;49;7261;56;20643;32;293.08931185944;x;4908773073545533404;7919640926028700775;4438316623028515279
2022-09-26 12:30:10.664;49;101209601141607428;908;249;6537;6628;3;0;0;1;55;52.5555100;31.1775633;346;95;;0.042197;6217;123;30632;86;17538;49;7261;56;20643;32;285.878477306;x;4935795465900923071;529516954387750113;4438634901757130443
2022-09-26 12:30:13.664;47;101209601141608120;910;249;6537;6628;2;0;0;0;27;52.5558666;31.1774433;347;100;;0.040485;6217;123;30632;86;17538;49;7423;56;20715;32;287.45241581259;x;4947336274963011897;1211249871968410891;4438594603563752904
2022-09-26 12:30:16.664;48;101209601141609094;914;249;6537;6628;4;0;0;0;53;52.5562100;31.1773000;345;99;;0.039405;6534;123;30820;86;17624;49;7423;56;20715;32;281.62480376766;x;4962254908303546900;2076223012272545077;4438968329449781196
2022-09-26 12:30:19.664;44;101209601410045990;920;249;6538;6628;6;0;1;0;39;52.5565450;31.1771483;345;99;;0.038647;6825;123;30820;86;17624;49;7484;56;20743;32;280.76138147567;x;4970699423900899999;2519546379765357899;4439255362777465772
2022-09-26 12:30:22.664;39;101209601410046328;921;249;6538;6628;1;0;0;0;33;52.5568333;31.1770116;342;99;;0.033373;6825;123;30943;86;17676;49;7484;56;20743;32;277.30769230769;x;4977173571710884674;2859005377772461401;4439226288407791777
2022-09-26 12:30:25.664;33;101209601946917729;923;249;6540;6628;2;0;2;0;29;52.5570800;31.1768966;343;97;;0.02852;7073;123;30943;86;17676;49;7514;56;20753;32;290.67349926794;x;4981114388895374273;3030142288166853987;4439559638176910208
2022-09-26 12:30:28.664;32;101209602483788918;924;249;6542;6628;1;0;2;0;19;52.5573383;31.1768016;346;96;;0.029439;7073;123;31018;86;17706;49;7558;56;20753;32;290.41727672035;x;4985899673961503763;3222108540111691133;4439544030672804485
2022-09-26 12:30:31.664;33;101214000798742625;952;249;6543;6629;28;0;1;1;41;52.5576133;31.1767166;342;96;;0.031122;7296;123;31193;86;17706;49;7558;56;20777;32;291.77159590044;x;5001662882565594302;3927204580839988702;4439708630860639480
2022-09-26 12:30:34.664;42;101222796891764993;953;249;6543;6631;1;0;0;2;35;52.5579150;31.1766000;347;93;;0.034471;7296;123;31193;86;17783;49;7692;56;20826;32;296.56661786237;x;5012922272489151805;4473829659923455507;4439814279801690200
2022-09-26 12:30:37.664;42;101222796891765475;954;249;6543;6631;1;0;0;0;38;52.5582483;31.1764750;345;98;;0.038023;7561;123;31362;86;17783;49;7692;56;20826;32;298.17715959004;x;5024181662412250599;5070838592334077499;4440070452082864178
2022-09-26 12:30:40.664;41;101222796891765475;954;249;6543;6631;0;0;0;0;40;52.5585983;31.1763416;345;101;;0.039961;7561;123;31362;86;17852;49;7761;56;20865;32;285.878477306;x;5038818855138369151;5831384898531368580;4440313658777548064
2022-09-26 12:30:43.664;45;101227194938279747;967;249;6543;6632;13;0;0;1;35;52.5589083;31.1762266;344;101;;0.035346;7838;123;31575;86;17959;49;7761;56;20865;32;288.5505124451;x;5054300472793833226;6646537375980592848;4440275055762539147
2022-09-26 12:30:46.664;47;101227194938279938;968;249;6543;6632;1;0;0;0;42;52.5592750;31.1760733;346;104;;0.042083;8133;123;31575;86;17959;49;7919;56;20936;32;286.93997071742;x;5072878388208934857;7746261089244159773;4440573474836989505
2022-09-26 12:30:49.664;54;101227194938281857;975;249;6543;6632;7;0;0;0;42;52.5596283;31.1759083;334;106;;0.04085;8133;123;31787;86;18063;49;8035;56;20936;32;285.32942898975;x;5090048881494401144;8748031390353071970;4440832714972595462
2022-09-26 12:30:52.664;51;101231592984794493;981;249;6543;6633;6;0;0;1;14;52.5599983;31.1757483;348;113;;0.042552;8439;123;31787;86;18063;49;8035;56;20996;32;282.48822605965;x;5095960032104030385;83668966484090746;4440846118296296333
2022-09-26 12:30:55.664;47;101231592984798365;996;249;6543;6633;15;0;0;0;72;52.5603783;31.1756150;350;114;;0.043216;8439;123;13;87;18181;49;8175;56;20996;32;281.89952904239;x;5126222788308836813;1887362202093101048;4441179669986809688
2022-09-26 12:30:58.664;48;101231592984544289;4;249;6543;6633;-992;0;0;0;26;52.5607133;31.1754800;339;113;;0.038363;8756;123;204;87;18181;49;8175;56;21064;32;286.13469985359;x;5133541352457642532;2311826759031332879;4441202584446118008
2022-09-26 12:31:01.664;48;101231593252981214;9;249;6544;6633;5;0;1;0;55;52.5610783;31.1752866;344;118;;0.042652;8756;123;204;87;18268;49;8234;56;21064;32;288.80673499268;x;5146489605125382938;3050417488763101230;4441457755935225924
2022-09-26 12:31:04.664;59;101231593252981308;10;249;6544;6633;1;0;0;0;41;52.5614416;31.1751600;346;121;;0.041305;9046;123;298;87;18268;49;8234;56;21085;32;293.08931185944;x;5152963744344843194;3389313515341881402;4441702848592624824
2022-09-26 12:31:07.664;60;101231593252983169;17;249;6544;6633;7;0;0;0;43;52.5618200;31.1750183;346;127;;0.043165;9046;123;298;87;18308;49;8256;56;21095;32;286.39092240117;x;5158874916430685261;3696684344529133638;4442081377270776085
2022-09-26 12:31:10.664;49;101231593521419127;19;249;6545;6633;2;0;1;0;33;52.5621000;31.1748850;345;129;;0.032421;9319;123;384;87;18347;49;8256;56;21095;32;290.67349926794;x;5163941642110772427;3959300630944489553;4442027677573924061
2022-09-26 12:31:13.664;46;101231593521419690;21;249;6545;6633;2;0;0;0;37;52.5624283;31.1747783;341;128;;0.037221;9567;123;384;87;18347;49;8278;56;21104;32;296.0541727672;x;5169571356401345893;4213754177394974814;4442255568813967654
2022-09-26 12:31:16.664;35;101231594863598983;29;249;6550;6633;8;0;5;0;28;52.5626633;31.1746583;341;131;;0.027369;9567;123;461;87;18374;49;8296;56;21104;32;295.50512445095;x;5172667727180801488;4326625754725294183;4442291874292910966
2022-09-26 12:31:19.664;35;101231595400470178;30;249;6552;6633;1;0;2;0;25;52.5628850;31.1745733;341;134;;0.02532;9758;123;461;87;18374;49;8296;56;21111;32;297.92093704246;x;5179423448759150139;4576013172502372502;4442646362255223277
2022-09-26 12:31:22.664;38;101235993446995992;88;249;6552;6634;58;0;0;1;26;52.5631050;31.1744283;340;137;;0.026361;9758;123;569;87;18418;49;8400;56;21111;32;300.88579795022;x;5189838452411213494;5005826303754707161;4442585039877840677
2022-09-26 12:31:25.664;41;101244789540018266;88;249;6552;6636;0;0;0;2;32;52.5633716;31.1742766;340;140;;0.031377;9979;123;700;87;18418;49;8400;56;21149;32;301.39824304539;x;5194623720296425268;5212992058412769510;4442820468765893643
2022-09-26 12:31:28.664;36;101249187586530682;93;249;6552;6637;5;0;0;1;27;52.5636116;31.1741983;346;141;;0.027214;9979;123;700;87;18458;49;8428;56;21155;32;294.18740849195;x;5197438598917990292;5326989518470062318;4442854609578501646
2022-09-26 12:31:31.664;34;101249187586531270;95;249;6552;6637;2;0;0;0;25;52.5638350;31.1741466;341;144;;0.025093;10185;123;762;87;18458;49;8428;56;21155;32;295.76134699854;x;5200534986878429195;5440987008592126200;4443172712158079103
2022-09-26 12:31:34.664;28;101249187586531270;95;249;6552;6637;0;0;0;0;21;52.5640116;31.1740516;350;145;;0.020666;10185;123;762;87;18477;49;8443;56;21159;32;294.69985358712;x;5202786902662785124;5503193068639625471;4443191408214944239
2022-09-26 12:31:37.664;22;101253585901493723;157;249;6553;6638;62;0;1;1;19;52.5641800;31.1739950;347;146;;0.019117;10349;123;813;87;18490;49;8443;56;21159;32;290.67349926794;x;5204757352060692666;5563710283121828102;4443211646166772616
2022-09-26 12:31:40.664;15;101253586438364495;157;249;6555;6638;0;0;2;0;11;52.5642716;31.1739566;346;147;;0.010514;10509;123;813;87;18490;49;8456;56;21163;32;291.47877013177;x;5207009280730212632;5638301250734530830;4443379897295777101
2022-09-26 12:31:43.664;23;101253586706800032;157;249;6556;6638;0;0;1;0;18;52.5644266;31.1738583;340;148;;0.018477;10509;123;866;87;18505;49;8470;56;21163;32;291.22254758419;x;5209824163648121209;5724714171664048407;4443408048802115396
2022-09-26 12:31:44.890;22;101253586706800032;157;249;6556;6638;0;0;0;0;19;52.5644833;31.1736233;318;148;;0.017095;10509;123;866;87;18505;49;8470;56;21167;32;298.7262079063;x;5210950127982487972;5764120719943213339;4443421535042940978
2022-09-26 12:31:46.664;28;101253586706800032;157;249;6556;6638;0;0;0;0;6;52.5645116;31.1735616;316;148;;0.005226;10685;123;866;87;18505;49;8470;56;21167;32;298.17715959004;x;5212357580179253724;5815067750857515295;4443437924692537683
2022-09-26 12:31:49.664;18;101253586706800032;157;249;6556;6638;0;0;0;0;5;52.5645383;31.1735650;322;151;;0.002979;10685;123;923;87;18522;49;8486;56;21167;32;298.46998535871;x;5215172467392195136;5908236075523055912;4443750259110261614
2022-09-26 12:31:51.894;17;101253586706800032;157;249;6556;6638;0;0;0;0;13;52.5645650;31.1734200;307;155;;0.010244;10864;123;923;87;18522;49;8486;56;21172;32;297.92093704246;x;5217142899608660621;5980856705413882159;4443774530049553684
2022-09-26 12:31:52.664;18;101253586975235562;157;249;6557;6638;0;0;1;0;0;52.5645650;31.1734200;307;155;;0;10864;123;982;87;18522;49;8486;56;21172;32;300.59297218155;x;5217987358900103845;6002811779367182641;4443781805748008339
2022-09-26 12:31:55.664;17;101253586975235592;158;249;6557;6638;1;0;0;0;6;52.5645616;31.1733283;298;159;;0.006212;10864;123;982;87;18539;49;8502;56;21176;32;300.88579795022;x;5219957808298207996;6072336197399093561;4443949936614782810
2022-09-26 12:31:56.890;7;101257985021746711;158;249;6557;6639;0;0;0;1;18;52.5645016;31.1735766;320;157;;0.018066;11042;123;982;87;18539;49;8502;56;21176;32;299.27525622255;x;5222209689719221047;6175074628323123518;4443983484714891521
2022-09-26 12:31:57.894;7;101257985021746711;158;249;6557;6639;0;0;0;0;1;52.5645049;31.1735900;335;158;;0.000978;11042;123;1044;87;18539;49;8502;56;21176;32;301.94729136164;x;5223335649758489434;6219829214044692803;4444010319733865160
2022-09-26 12:31:58.664;5;101257985021746711;158;249;6557;6639;0;0;0;0;0;52.5645049;31.1735900;335;158;;0;11042;123;1044;87;18561;49;8502;56;21176;32;300.59297218155;x;5224461605502790511;6249102688932143433;4444044211379780949
2022-09-26 12:32:01.664;7;101257985021746711;158;249;6557;6639;0;0;0;0;4;52.5645300;31.1736250;331;159;;0.003661;11042;123;1044;87;18561;49;8530;56;21190;32;297.11566617862;x;5234032141274590172;6687078530084577671;4444037430924833282
2022-09-26 12:32:04.664;19;101315159626391425;159;249;6557;6652;1;0;0;13;20;52.5646783;31.1736466;339;158;;0.016559;11241;123;1240;87;18698;49;8530;56;21190;32;296.85944363104;x;5265839569574440117;61722237671711246;4444329504883232984
2022-09-26 12:32:07.664;29;101337149858946844;159;249;6557;6657;0;0;0;5;25;52.5648783;31.1734900;333;160;;0.024636;11557;123;1240;87;18698;49;8721;56;21293;32;295.50512445095;x;5270906316731264309;305198260030480924;4444568193677677992
2022-09-26 12:32:10.664;38;101341547905457981;159;249;6557;6658;0;0;0;1;29;52.5651033;31.1732816;327;164;;0.02872;11557;123;1391;87;18746;49;8809;56;21293;32;276.4442700157;x;5282728746808782256;802284142645355121;4444554105633448599
2022-09-26 12:32:13.664;39;101345945951969501;160;249;6557;6659;1;0;0;1;28;52.5653416;31.1731600;332;167;;0.027751;11793;123;1616;87;18746;49;8809;56;21339;32;275.30612244898;x;5299899283046346317;1725523200130425547;4444813655272356770
2022-09-26 12:32:16.664;43;101359140091505566;171;249;6557;6662;11;0;0;3;29;52.5656000;31.1731466;338;168;;0.028755;11793;123;1616;87;18841;49;8923;56;21339;32;266.67189952904;x;5308062323667054318;2183483240642323167;4445063489840548058
2022-09-26 12:32:19.664;33;101359140091770861;183;250;6557;6662;12;1;0;0;23;52.5658050;31.1731933;347;170;;0.023019;12077;123;1717;87;18841;49;8923;56;21378;32;264.67032967033;x;5313692029367168887;2450603173929755373;4445170647495216668
2022-09-26 12:32:22.664;24;101359141165514056;189;250;6561;6662;6;0;4;0;19;52.5659733;31.1731583;347;171;;0.018869;12077;123;1717;87;18880;49;8948;56;21387;32;268.67346938776;x;5318195830866522090;2625962277694350077;4445406823689491354
2022-09-26 12:32:25.664;25;101359141433949590;189;250;6562;6662;0;0;1;0;19;52.5661433;31.1732016;358;172;;0.019134;12289;123;1814;87;18918;49;8948;56;21387;32;280.1726844584;x;5325795994554937434;2911659967467234091;4445469556670410823
2022-09-26 12:32:26.929;25;101359141434211919;190;251;6562;6662;1;1;0;0;13;52.5662283;31.1732883;21;172;;0.011124;12289;123;1814;87;18918;49;9019;56;21387;32;281.31083202512;x;5329736807444394126;3075478700266103619;4445336812518981629
2022-09-26 12:32:28.664;26;101359141435786035;195;257;6562;6662;5;6;0;0;9;52.5662783;31.1733933;30;172;;0.009018;12503;123;1814;87;18918;49;9019;56;21417;32;281.31083202512;x;5335929514639700183;3358080070805824362;4445653238607535822
2022-09-26 12:32:29.929;29;101363539483347390;201;261;6562;6663;6;4;0;1;16;52.5663633;31.1735966;50;172;;0.016683;12503;123;1996;87;18918;49;9019;56;21417;32;281.62480376766;x;5342403671040471316;3659258794103481234;4445722620407776967
2022-09-26 12:32:31.664;29;101363539484396716;204;265;6562;6663;3;4;0;0;9;52.5663983;31.1737133;53;172;;0.008798;12503;123;1996;87;18997;49;9019;56;21417;32;278.44583987441;x;5351411170952687978;4121722773545952193;4445734516630303402
2022-09-26 12:32:34.664;36;101363539488069776;216;279;6562;6663;12;14;0;0;19;52.5664966;31.1741016;60;173;;0.028438;12775;123;1996;87;18997;49;9158;56;21474;32;294.44363103953;x;5359574211573592536;4561950002194490334;4445920987768768092
